frame_idx,timestamp_s,y_pred,y_true,subject_id,story_id,split,manifest_id
8780,351.2,0.16180230490256725,,10,1,val,current_repo_v1
8781,351.24,0.2538027638958683,,10,1,val,current_repo_v1
8782,351.28,0.17356079880661743,,10,1,val,current_repo_v1
8783,351.32,0.2201872200261767,,10,1,val,current_repo_v1
8784,351.36,0.03260764909698344,,10,1,val,current_repo_v1
8785,351.4,0.1051432749347891,,10,1,val,current_repo_v1
8786,351.44,-0.014558704759593465,,10,1,val,current_repo_v1
8787,351.48,0.10283538275600856,,10,1,val,current_repo_v1
8788,351.52,0.2812587847317021,,10,1,val,current_repo_v1
8789,351.56,0.22929568708967032,,10,1,val,current_repo_v1
8790,351.6,0.08601639977788945,,10,1,val,current_repo_v1
8791,351.64,0.26042686376999685,,10,1,val,current_repo_v1
8792,351.68,0.3203378876547948,,10,1,val,current_repo_v1
8793,351.72,0.20128469762936996,,10,1,val,current_repo_v1
8794,351.76,0.05367368302116073,,10,1,val,current_repo_v1
8795,351.8,0.17122019676040418,,10,1,val,current_repo_v1
8796,351.84,0.00585401111344125,,10,1,val,current_repo_v1
8797,351.88,-0.030417758644263923,,10,1,val,current_repo_v1
8798,351.92,0.012651948105619459,,10,1,val,current_repo_v1
8799,351.96,0.04593274341263278,,10,1,val,current_repo_v1
8800,352.0,-0.07823540816770666,,10,1,val,current_repo_v1
8801,352.04,-0.12277033232609803,,10,1,val,current_repo_v1
8802,352.08,0.11830275356412255,,10,1,val,current_repo_v1
8803,352.12,0.10526980584671294,,10,1,val,current_repo_v1
8804,352.16,0.02989211459181031,,10,1,val,current_repo_v1
8805,352.2,0.07771807347673797,,10,1,val,current_repo_v1
8806,352.24,0.04496476874695268,,10,1,val,current_repo_v1
8807,352.28,0.2703834132834596,,10,1,val,current_repo_v1
8808,352.32,0.11539109174897991,,10,1,val,current_repo_v1
8809,352.36,0.09117580982201699,,10,1,val,current_repo_v1
8810,352.4,-0.027581496590743722,,10,1,val,current_repo_v1
8811,352.44,0.08800567850333012,,10,1,val,current_repo_v1
8812,352.48,0.029433736798996545,,10,1,val,current_repo_v1
8813,352.52,0.0994451632701602,,10,1,val,current_repo_v1
8814,352.56,-0.0758360470652786,,10,1,val,current_repo_v1
8815,352.6,0.14542406980215367,,10,1,val,current_repo_v1
8816,352.64,0.09053911049384426,,10,1,val,current_repo_v1
8817,352.68,-0.0495546138279206,,10,1,val,current_repo_v1
8818,352.72,-0.02781081738177735,,10,1,val,current_repo_v1
8819,352.76,0.017264918711143294,,10,1,val,current_repo_v1
8820,352.8,0.09759639628707832,,10,1,val,current_repo_v1
8821,352.84,0.1222363789121595,,10,1,val,current_repo_v1
8822,352.88,0.2686240268924351,,10,1,val,current_repo_v1
8823,352.92,0.2111866427673603,,10,1,val,current_repo_v1
8824,352.96,0.13681948417770076,,10,1,val,current_repo_v1
8825,353.0,0.2985464772483967,,10,1,val,current_repo_v1
8826,353.04,0.4209544950348268,,10,1,val,current_repo_v1
8827,353.08,0.4060526004564433,,10,1,val,current_repo_v1
8828,353.12,0.45952918894037176,,10,1,val,current_repo_v1
8829,353.16,0.597147954556146,,10,1,val,current_repo_v1
8830,353.2,0.48361015817243286,,10,1,val,current_repo_v1
8831,353.24,0.44503194707684135,,10,1,val,current_repo_v1
8832,353.28,0.36118459840064576,,10,1,val,current_repo_v1
8833,353.32,0.28282213174250825,,10,1,val,current_repo_v1
8834,353.36,0.3288090398818576,,10,1,val,current_repo_v1
8835,353.4,0.5075274901375793,,10,1,val,current_repo_v1
8836,353.44,0.47319021887034013,,10,1,val,current_repo_v1
8837,353.48,0.37364011144216663,,10,1,val,current_repo_v1
8838,353.52,0.47423262607037986,,10,1,val,current_repo_v1
8839,353.56,0.2646663087925794,,10,1,val,current_repo_v1
8840,353.6,0.3530548773973497,,10,1,val,current_repo_v1
8841,353.64,0.40731905266244695,,10,1,val,current_repo_v1
8842,353.68,0.5332034171259897,,10,1,val,current_repo_v1
8843,353.72,0.40602912321288276,,10,1,val,current_repo_v1
8844,353.76,0.4342204565928189,,10,1,val,current_repo_v1
8845,353.8,0.4555884412824906,,10,1,val,current_repo_v1
8846,353.84,0.3966167709293691,,10,1,val,current_repo_v1
8847,353.88,0.4564206963772503,,10,1,val,current_repo_v1
8848,353.92,0.3235958607948937,,10,1,val,current_repo_v1
8849,353.96,0.3015855492729748,,10,1,val,current_repo_v1
8850,354.0,0.19668667508154386,,10,1,val,current_repo_v1
8851,354.04,0.17689830440664345,,10,1,val,current_repo_v1
8852,354.08,0.21229921790882827,,10,1,val,current_repo_v1
8853,354.12,0.07025529963601479,,10,1,val,current_repo_v1
8854,354.16,-0.1258838368850358,,10,1,val,current_repo_v1
8855,354.2,0.09111003836814692,,10,1,val,current_repo_v1
8856,354.24,0.13992656986480362,,10,1,val,current_repo_v1
8857,354.28,0.12134393590272859,,10,1,val,current_repo_v1
8858,354.32,0.20242602579946828,,10,1,val,current_repo_v1
8859,354.36,0.07957444638329546,,10,1,val,current_repo_v1
8860,354.4,0.08041013073835052,,10,1,val,current_repo_v1
8861,354.44,0.18940011246215174,,10,1,val,current_repo_v1
8862,354.48,0.3561115793370361,,10,1,val,current_repo_v1
8863,354.52,0.7298350042184298,,10,1,val,current_repo_v1
8864,354.56,0.8780100442154753,,10,1,val,current_repo_v1
8865,354.6,0.8988814016705774,,10,1,val,current_repo_v1
8866,354.64,0.7765065773652113,,10,1,val,current_repo_v1
8867,354.68,0.8725877681802454,,10,1,val,current_repo_v1
8868,354.72,0.8912329201953975,,10,1,val,current_repo_v1
8869,354.76,1.152994513623176,,10,1,val,current_repo_v1
8870,354.8,1.2294997280772446,,10,1,val,current_repo_v1
8871,354.84,1.1681335547404468,,10,1,val,current_repo_v1
8872,354.88,1.1243927241648102,,10,1,val,current_repo_v1
8873,354.92,1.0907743665430814,,10,1,val,current_repo_v1
8874,354.96,0.9563308321715615,,10,1,val,current_repo_v1
8875,355.0,1.0099975247775048,,10,1,val,current_repo_v1
8876,355.04,1.2129362249911302,,10,1,val,current_repo_v1
8877,355.08,1.1005586616740155,,10,1,val,current_repo_v1
8878,355.12,0.851619160420357,,10,1,val,current_repo_v1
8879,355.16,0.4557229738017703,,10,1,val,current_repo_v1
8880,355.2,0.2900883386245061,,10,1,val,current_repo_v1
8881,355.24,0.4316817488172349,,10,1,val,current_repo_v1
8882,355.28,0.5990704506355782,,10,1,val,current_repo_v1
8883,355.32,0.9005575185872503,,10,1,val,current_repo_v1
8884,355.36,0.9209974926831456,,10,1,val,current_repo_v1
8885,355.4,0.9151593089249137,,10,1,val,current_repo_v1
8886,355.44,0.7293294081492414,,10,1,val,current_repo_v1
8887,355.48,0.7917386481592127,,10,1,val,current_repo_v1
8888,355.52,0.72903449176384,,10,1,val,current_repo_v1
8889,355.56,0.7518248720732033,,10,1,val,current_repo_v1
8890,355.6,0.8947244347545859,,10,1,val,current_repo_v1
8891,355.64,0.6748611479316944,,10,1,val,current_repo_v1
8892,355.68,0.4883420977312805,,10,1,val,current_repo_v1
8893,355.72,0.6726008257482932,,10,1,val,current_repo_v1
8894,355.76,0.4631744047045934,,10,1,val,current_repo_v1
8895,355.8,0.5600614716890382,,10,1,val,current_repo_v1
8896,355.84,0.543561717672517,,10,1,val,current_repo_v1
8897,355.88,0.311483097923407,,10,1,val,current_repo_v1
8898,355.92,0.167474477290603,,10,1,val,current_repo_v1
8899,355.96,0.3447020786153526,,10,1,val,current_repo_v1
8900,356.0,0.47202523759717885,,10,1,val,current_repo_v1
8901,356.04,0.2638192814996243,,10,1,val,current_repo_v1
8902,356.08,0.1920974015439585,,10,1,val,current_repo_v1
8903,356.12,0.378434920773096,,10,1,val,current_repo_v1
8904,356.16,0.25265290653990713,,10,1,val,current_repo_v1
8905,356.2,0.026405963747442893,,10,1,val,current_repo_v1
8906,356.24,-0.12095067009065118,,10,1,val,current_repo_v1
8907,356.28,-0.2583817936174432,,10,1,val,current_repo_v1
8908,356.32,-0.3259278017606174,,10,1,val,current_repo_v1
8909,356.36,-0.23011207086434507,,10,1,val,current_repo_v1
8910,356.4,-0.26401712343974154,,10,1,val,current_repo_v1
8911,356.44,-0.10637536859052565,,10,1,val,current_repo_v1
8912,356.48,-0.11534637947051342,,10,1,val,current_repo_v1
8913,356.52,-0.24795956814182013,,10,1,val,current_repo_v1
8914,356.56,-0.29218049515880773,,10,1,val,current_repo_v1
8915,356.6,-0.47010129067685247,,10,1,val,current_repo_v1
8916,356.64,-0.6969387696781287,,10,1,val,current_repo_v1
8917,356.68,-0.6819310076793448,,10,1,val,current_repo_v1
8918,356.72,-0.8677964760393626,,10,1,val,current_repo_v1
8919,356.76,-1.0954156505284798,,10,1,val,current_repo_v1
8920,356.8,-1.2406761270285944,,10,1,val,current_repo_v1
8921,356.84,-1.2644227873467329,,10,1,val,current_repo_v1
8922,356.88,-1.0659241878478447,,10,1,val,current_repo_v1
8923,356.92,-1.0801042670989294,,10,1,val,current_repo_v1
8924,356.96,-1.0602049730429366,,10,1,val,current_repo_v1
8925,357.0,-1.2281526442894244,,10,1,val,current_repo_v1
8926,357.04,-1.29563186978659,,10,1,val,current_repo_v1
8927,357.08,-1.265936234223754,,10,1,val,current_repo_v1
8928,357.12,-1.1777414627905474,,10,1,val,current_repo_v1
8929,357.16,-1.2860012758606894,,10,1,val,current_repo_v1
8930,357.2,-1.034394337675744,,10,1,val,current_repo_v1
8931,357.24,-1.016547060222647,,10,1,val,current_repo_v1
8932,357.28,-0.9996554912349426,,10,1,val,current_repo_v1
8933,357.32,-1.1446230737339325,,10,1,val,current_repo_v1
8934,357.36,-1.2114962873860815,,10,1,val,current_repo_v1
8935,357.4,-1.3941851176258264,,10,1,val,current_repo_v1
8936,357.44,-1.3958927133934158,,10,1,val,current_repo_v1
8937,357.48,-1.048705959834569,,10,1,val,current_repo_v1
8938,357.52,-1.1268588019659334,,10,1,val,current_repo_v1
8939,357.56,-1.0428844827290582,,10,1,val,current_repo_v1
8940,357.6,-1.1273088264323867,,10,1,val,current_repo_v1
8941,357.64,-1.1819478462266926,,10,1,val,current_repo_v1
8942,357.68,-1.0870741067546317,,10,1,val,current_repo_v1
8943,357.72,-1.2684322081402726,,10,1,val,current_repo_v1
8944,357.76,-1.2915055024240034,,10,1,val,current_repo_v1
8945,357.8,-1.217175318294708,,10,1,val,current_repo_v1
8946,357.84,-1.1597251843557146,,10,1,val,current_repo_v1
8947,357.88,-1.0558358316373884,,10,1,val,current_repo_v1
8948,357.92,-0.8301653562935499,,10,1,val,current_repo_v1
8949,357.96,-0.8808403270459165,,10,1,val,current_repo_v1
8950,358.0,-1.0371785453165756,,10,1,val,current_repo_v1
8951,358.04,-1.0387407052757411,,10,1,val,current_repo_v1
8952,358.08,-1.3000327538323082,,10,1,val,current_repo_v1
8953,358.12,-1.2243424723120204,,10,1,val,current_repo_v1
8954,358.16,-1.2616969650606737,,10,1,val,current_repo_v1
8955,358.2,-1.0884669140130567,,10,1,val,current_repo_v1
8956,358.24,-1.0809130449501285,,10,1,val,current_repo_v1
8957,358.28,-1.02021355498665,,10,1,val,current_repo_v1
8958,358.32,-0.9206343428108416,,10,1,val,current_repo_v1
8959,358.36,-0.9135869491146134,,10,1,val,current_repo_v1
8960,358.4,-0.8311455971595173,,10,1,val,current_repo_v1
8961,358.44,-0.8581786319273805,,10,1,val,current_repo_v1
8962,358.48,-0.8627603874712415,,10,1,val,current_repo_v1
8963,358.52,-0.9752167358453984,,10,1,val,current_repo_v1
8964,358.56,-0.9612839150545845,,10,1,val,current_repo_v1
8965,358.6,-0.8339753524114515,,10,1,val,current_repo_v1
8966,358.64,-1.0692889077058556,,10,1,val,current_repo_v1
8967,358.68,-0.9983262571866085,,10,1,val,current_repo_v1
8968,358.72,-0.773673480782733,,10,1,val,current_repo_v1
8969,358.76,-0.7125026873530199,,10,1,val,current_repo_v1
8970,358.8,-0.6641405328454991,,10,1,val,current_repo_v1
8971,358.84,-0.4719726116411077,,10,1,val,current_repo_v1
8972,358.88,-0.6718844620655666,,10,1,val,current_repo_v1
8973,358.92,-0.813310629871583,,10,1,val,current_repo_v1
8974,358.96,-0.8419096055779117,,10,1,val,current_repo_v1
8975,359.0,-0.7399025650427361,,10,1,val,current_repo_v1
8976,359.04,-0.6602086221276098,,10,1,val,current_repo_v1
8977,359.08,-0.6524459199056689,,10,1,val,current_repo_v1
8978,359.12,-0.7660359905264487,,10,1,val,current_repo_v1
8979,359.16,-0.7766611578677562,,10,1,val,current_repo_v1
8980,359.2,-0.7225965831377995,,10,1,val,current_repo_v1
8981,359.24,-0.7209442072539407,,10,1,val,current_repo_v1
8982,359.28,-0.8003715031986646,,10,1,val,current_repo_v1
8983,359.32,-0.7802940634668151,,10,1,val,current_repo_v1
8984,359.36,-0.6714918117617473,,10,1,val,current_repo_v1
8985,359.4,-0.7325035402716062,,10,1,val,current_repo_v1
8986,359.44,-0.7765542352903418,,10,1,val,current_repo_v1
8987,359.48,-0.7489384021317689,,10,1,val,current_repo_v1
8988,359.52,-0.9181270259564229,,10,1,val,current_repo_v1
8989,359.56,-0.8726341950888596,,10,1,val,current_repo_v1
8990,359.6,-0.9490615037833974,,10,1,val,current_repo_v1
8991,359.64,-1.5378538897703846,,10,1,val,current_repo_v1
8992,359.68,-1.7835535314126838,,10,1,val,current_repo_v1
8993,359.72,-2.0225057956697237,,10,1,val,current_repo_v1
8994,359.76,-1.8998708751604167,,10,1,val,current_repo_v1
8995,359.8,-1.2593620784482862,,10,1,val,current_repo_v1
8996,359.84,-0.5211400707746567,,10,1,val,current_repo_v1
8997,359.88,0.14350816845405867,,10,1,val,current_repo_v1
8998,359.92,0.28253499714008484,,10,1,val,current_repo_v1
8999,359.96,0.605951129523601,,10,1,val,current_repo_v1
9000,360.0,0.5157366996359268,,10,1,val,current_repo_v1
9001,360.04,0.17757663847199195,,10,1,val,current_repo_v1
9002,360.08,-0.26903729672290216,,10,1,val,current_repo_v1
9003,360.12,-0.952882403190443,,10,1,val,current_repo_v1
9004,360.16,-1.2320336876462656,,10,1,val,current_repo_v1
9005,360.2,-1.2895265554443245,,10,1,val,current_repo_v1
9006,360.24,-1.187654311217682,,10,1,val,current_repo_v1
9007,360.28,-1.3998595761873924,,10,1,val,current_repo_v1
9008,360.32,-1.2162483628579455,,10,1,val,current_repo_v1
9009,360.36,-0.9348151254999356,,10,1,val,current_repo_v1
9010,360.4,-1.0630684933193173,,10,1,val,current_repo_v1
9011,360.44,-0.970449888175339,,10,1,val,current_repo_v1
9012,360.48,-0.7793283310097897,,10,1,val,current_repo_v1
9013,360.52,-0.584044443213428,,10,1,val,current_repo_v1
9014,360.56,-0.685459628593524,,10,1,val,current_repo_v1
9015,360.6,-0.629122333585252,,10,1,val,current_repo_v1
9016,360.64,-0.484432916854067,,10,1,val,current_repo_v1
9017,360.68,-0.22225383296776538,,10,1,val,current_repo_v1
9018,360.72,-0.17600753206248465,,10,1,val,current_repo_v1
9019,360.76,-0.22197535944583155,,10,1,val,current_repo_v1
9020,360.8,-0.19598007160119638,,10,1,val,current_repo_v1
9021,360.84,-0.1887636329583569,,10,1,val,current_repo_v1
9022,360.88,-0.3264702403955432,,10,1,val,current_repo_v1
9023,360.92,-0.5990775289805469,,10,1,val,current_repo_v1
9024,360.96,-0.768955873773325,,10,1,val,current_repo_v1
9025,361.0,-0.5340397169893029,,10,1,val,current_repo_v1
9026,361.04,-0.7517652557019147,,10,1,val,current_repo_v1
9027,361.08,-0.7377614756019121,,10,1,val,current_repo_v1
9028,361.12,-0.5305229665915306,,10,1,val,current_repo_v1
9029,361.16,-0.478410959915904,,10,1,val,current_repo_v1
9030,361.2,-0.3395586278210612,,10,1,val,current_repo_v1
9031,361.24,-0.3566016338227064,,10,1,val,current_repo_v1
9032,361.28,-0.5816557435933284,,10,1,val,current_repo_v1
9033,361.32,-0.3359357901785106,,10,1,val,current_repo_v1
9034,361.36,-0.47592320743111916,,10,1,val,current_repo_v1
9035,361.4,-0.37044922870220526,,10,1,val,current_repo_v1
9036,361.44,-0.23244827642300014,,10,1,val,current_repo_v1
9037,361.48,0.05527105884566702,,10,1,val,current_repo_v1
9038,361.52,0.01270914640875112,,10,1,val,current_repo_v1
9039,361.56,-0.1027285261259075,,10,1,val,current_repo_v1
9040,361.6,-0.3113117228383899,,10,1,val,current_repo_v1
9041,361.64,-0.2718039184135011,,10,1,val,current_repo_v1
9042,361.68,-0.3910738552755433,,10,1,val,current_repo_v1
9043,361.72,-0.2547512181567902,,10,1,val,current_repo_v1
9044,361.76,-0.349635904882871,,10,1,val,current_repo_v1
9045,361.8,-0.4896318073564668,,10,1,val,current_repo_v1
9046,361.84,-0.4488709600126267,,10,1,val,current_repo_v1
9047,361.88,-0.3327899274711448,,10,1,val,current_repo_v1
9048,361.92,-0.2845647235510606,,10,1,val,current_repo_v1
9049,361.96,-0.16980259331215106,,10,1,val,current_repo_v1
9050,362.0,-0.2477677933545332,,10,1,val,current_repo_v1
9051,362.04,-0.3395237197098494,,10,1,val,current_repo_v1
9052,362.08,-0.4488090574678078,,10,1,val,current_repo_v1
9053,362.12,-0.09578794509490478,,10,1,val,current_repo_v1
9054,362.16,-0.156446261952401,,10,1,val,current_repo_v1
9055,362.2,0.09460463046862601,,10,1,val,current_repo_v1
9056,362.24,0.3637151287093715,,10,1,val,current_repo_v1
9057,362.28,0.6804409940810088,,10,1,val,current_repo_v1
9058,362.32,0.4628690246788036,,10,1,val,current_repo_v1
9059,362.36,0.3606651973605247,,10,1,val,current_repo_v1
9060,362.4,0.6647003376062796,,10,1,val,current_repo_v1
9061,362.44,0.7929809196836464,,10,1,val,current_repo_v1
9062,362.48,0.8606061085677431,,10,1,val,current_repo_v1
9063,362.52,0.5584177129207933,,10,1,val,current_repo_v1
9064,362.56,0.32762418648493347,,10,1,val,current_repo_v1
9065,362.6,0.10368794962328697,,10,1,val,current_repo_v1
9066,362.64,-0.028325448232897774,,10,1,val,current_repo_v1
9067,362.68,-0.02053287187799923,,10,1,val,current_repo_v1
9068,362.72,0.1868894103123133,,10,1,val,current_repo_v1
9069,362.76,0.18656068493758965,,10,1,val,current_repo_v1
9070,362.8,-0.04008655804704506,,10,1,val,current_repo_v1
9071,362.84,-0.02230652487114994,,10,1,val,current_repo_v1
9072,362.88,0.31879546792476554,,10,1,val,current_repo_v1
9073,362.92,0.6400582886320461,,10,1,val,current_repo_v1
9074,362.96,0.5206531158127149,,10,1,val,current_repo_v1
9075,363.0,0.2793258689767571,,10,1,val,current_repo_v1
9076,363.04,0.15639260282175366,,10,1,val,current_repo_v1
9077,363.08,0.018372965470426366,,10,1,val,current_repo_v1
9078,363.12,0.06746423347459247,,10,1,val,current_repo_v1
9079,363.16,-0.143726278201819,,10,1,val,current_repo_v1
9080,363.2,-0.2848722578557539,,10,1,val,current_repo_v1
9081,363.24,-0.3183771860984822,,10,1,val,current_repo_v1
9082,363.28,-0.5072203954816418,,10,1,val,current_repo_v1
9083,363.32,-0.6064601108882092,,10,1,val,current_repo_v1
9084,363.36,-0.3046966797286312,,10,1,val,current_repo_v1
9085,363.4,-0.12501302459439104,,10,1,val,current_repo_v1
9086,363.44,0.04858874947626842,,10,1,val,current_repo_v1
9087,363.48,0.29048107685807656,,10,1,val,current_repo_v1
9088,363.52,0.3672998488047929,,10,1,val,current_repo_v1
9089,363.56,0.24872174322490276,,10,1,val,current_repo_v1
9090,363.6,0.3466239152216511,,10,1,val,current_repo_v1
9091,363.64,0.2487483859395052,,10,1,val,current_repo_v1
9092,363.68,-0.07765144470779405,,10,1,val,current_repo_v1
9093,363.72,-0.5549376292292562,,10,1,val,current_repo_v1
9094,363.76,-0.7127316564250489,,10,1,val,current_repo_v1
9095,363.8,-0.7609090705253758,,10,1,val,current_repo_v1
9096,363.84,-0.789906455934225,,10,1,val,current_repo_v1
9097,363.88,-0.7577778041567031,,10,1,val,current_repo_v1
9098,363.92,-0.9303333460831472,,10,1,val,current_repo_v1
9099,363.96,-0.9067155907802139,,10,1,val,current_repo_v1
9100,364.0,-0.7275805293634809,,10,1,val,current_repo_v1
9101,364.04,-0.9433326167058613,,10,1,val,current_repo_v1
9102,364.08,-0.8463936711682303,,10,1,val,current_repo_v1
9103,364.12,-0.6999513748476067,,10,1,val,current_repo_v1
9104,364.16,-0.5706301881300991,,10,1,val,current_repo_v1
9105,364.2,-0.4901177511262702,,10,1,val,current_repo_v1
9106,364.24,-0.3662895359639277,,10,1,val,current_repo_v1
9107,364.28,-0.43631336053000536,,10,1,val,current_repo_v1
9108,364.32,-0.5525300686775322,,10,1,val,current_repo_v1
9109,364.36,-0.5439359906583432,,10,1,val,current_repo_v1
9110,364.4,-0.6025178684245582,,10,1,val,current_repo_v1
9111,364.44,-0.7898114918029687,,10,1,val,current_repo_v1
9112,364.48,-0.7686275440824816,,10,1,val,current_repo_v1
9113,364.52,-0.8537947183236368,,10,1,val,current_repo_v1
9114,364.56,-0.9481083452807882,,10,1,val,current_repo_v1
9115,364.6,-0.7844533165563368,,10,1,val,current_repo_v1
9116,364.64,-0.8198631549282647,,10,1,val,current_repo_v1
9117,364.68,-1.0335405397919495,,10,1,val,current_repo_v1
9118,364.72,-1.0819993290959986,,10,1,val,current_repo_v1
9119,364.76,-0.9118830463965728,,10,1,val,current_repo_v1
9120,364.8,-0.9682535788507846,,10,1,val,current_repo_v1
9121,364.84,-0.6731628287528527,,10,1,val,current_repo_v1
9122,364.88,-0.670550347916043,,10,1,val,current_repo_v1
9123,364.92,-0.5855681778713351,,10,1,val,current_repo_v1
9124,364.96,-0.7436452949009977,,10,1,val,current_repo_v1
9125,365.0,-0.6245909617888077,,10,1,val,current_repo_v1
9126,365.04,-0.5801335916709423,,10,1,val,current_repo_v1
9127,365.08,-0.6730817135574048,,10,1,val,current_repo_v1
9128,365.12,-0.5883877332721342,,10,1,val,current_repo_v1
9129,365.16,-0.5195202728636038,,10,1,val,current_repo_v1
9130,365.2,-0.6183669422824717,,10,1,val,current_repo_v1
9131,365.24,-0.4496234188582058,,10,1,val,current_repo_v1
9132,365.28,-0.5327646476676854,,10,1,val,current_repo_v1
9133,365.32,-0.35870071482491206,,10,1,val,current_repo_v1
9134,365.36,-0.17733626051474954,,10,1,val,current_repo_v1
9135,365.4,-0.20807740280135395,,10,1,val,current_repo_v1
9136,365.44,-0.3580832061649307,,10,1,val,current_repo_v1
9137,365.48,-0.5008364757228155,,10,1,val,current_repo_v1
9138,365.52,-0.6732661462104695,,10,1,val,current_repo_v1
9139,365.56,-0.7460247618972251,,10,1,val,current_repo_v1
9140,365.6,-0.464175528886462,,10,1,val,current_repo_v1
9141,365.64,-0.5228587456908926,,10,1,val,current_repo_v1
9142,365.68,-0.42405630493685986,,10,1,val,current_repo_v1
9143,365.72,-0.5171780441169941,,10,1,val,current_repo_v1
9144,365.76,-0.7023593750480865,,10,1,val,current_repo_v1
9145,365.8,-0.4349523398766258,,10,1,val,current_repo_v1
9146,365.84,-0.2837671567431348,,10,1,val,current_repo_v1
9147,365.88,-0.5245022846347596,,10,1,val,current_repo_v1
9148,365.92,-0.8020056776240326,,10,1,val,current_repo_v1
9149,365.96,-0.5588176174290835,,10,1,val,current_repo_v1
9150,366.0,-0.5327628890726621,,10,1,val,current_repo_v1
9151,366.04,-0.484927829458489,,10,1,val,current_repo_v1
9152,366.08,-0.3392464332395563,,10,1,val,current_repo_v1
9153,366.12,-0.47078991252308705,,10,1,val,current_repo_v1
9154,366.16,-0.5376692812578175,,10,1,val,current_repo_v1
9155,366.2,-0.7514196917798432,,10,1,val,current_repo_v1
9156,366.24,-0.5103777330215344,,10,1,val,current_repo_v1
9157,366.28,-0.8343632984735835,,10,1,val,current_repo_v1
9158,366.32,-0.8774591643244379,,10,1,val,current_repo_v1
9159,366.36,-0.9276669643088744,,10,1,val,current_repo_v1
9160,366.4,-0.861275781552602,,10,1,val,current_repo_v1
9161,366.44,-0.7645032870339229,,10,1,val,current_repo_v1
9162,366.48,-0.7870880436201909,,10,1,val,current_repo_v1
9163,366.52,-0.8449215512742559,,10,1,val,current_repo_v1
9164,366.56,-0.6882648514448837,,10,1,val,current_repo_v1
9165,366.6,-0.662443312788547,,10,1,val,current_repo_v1
9166,366.64,-0.7051980991346394,,10,1,val,current_repo_v1
9167,366.68,-0.5353874602502569,,10,1,val,current_repo_v1
9168,366.72,-0.5438783527064558,,10,1,val,current_repo_v1
9169,366.76,-0.6495138583882565,,10,1,val,current_repo_v1
9170,366.8,-0.6539866689704261,,10,1,val,current_repo_v1
9171,366.84,-0.5710370830536068,,10,1,val,current_repo_v1
9172,366.88,-0.4444965867868842,,10,1,val,current_repo_v1
9173,366.92,-0.43061546868975437,,10,1,val,current_repo_v1
9174,366.96,-0.5501179797436232,,10,1,val,current_repo_v1
9175,367.0,-0.3071632191609479,,10,1,val,current_repo_v1
9176,367.04,-0.012494246096908258,,10,1,val,current_repo_v1
9177,367.08,0.10097311855612315,,10,1,val,current_repo_v1
9178,367.12,-0.158831334470265,,10,1,val,current_repo_v1
9179,367.16,-0.3354566169995467,,10,1,val,current_repo_v1
9180,367.2,-0.5089590304513918,,10,1,val,current_repo_v1
9181,367.24,-0.5146596481139288,,10,1,val,current_repo_v1
9182,367.28,-0.32385318721167283,,10,1,val,current_repo_v1
9183,367.32,-0.506816446204798,,10,1,val,current_repo_v1
9184,367.36,-0.331039817668868,,10,1,val,current_repo_v1
9185,367.4,-0.42829082589337725,,10,1,val,current_repo_v1
9186,367.44,-0.38326261583096033,,10,1,val,current_repo_v1
9187,367.48,-0.4182043162076953,,10,1,val,current_repo_v1
9188,367.52,-0.38081174987678845,,10,1,val,current_repo_v1
9189,367.56,-0.49281908497663046,,10,1,val,current_repo_v1
9190,367.6,-0.38272140821255085,,10,1,val,current_repo_v1
9191,367.64,-0.5370156554525458,,10,1,val,current_repo_v1
9192,367.68,-0.6824516397359821,,10,1,val,current_repo_v1
9193,367.72,-0.6164205293107231,,10,1,val,current_repo_v1
9194,367.76,-0.27277730075887774,,10,1,val,current_repo_v1
9195,367.8,-0.035201181072417626,,10,1,val,current_repo_v1
9196,367.84,0.05260955717258368,,10,1,val,current_repo_v1
9197,367.88,-0.14495489863238462,,10,1,val,current_repo_v1
9198,367.92,-0.3970667514309468,,10,1,val,current_repo_v1
9199,367.96,-0.2126905932312557,,10,1,val,current_repo_v1
9200,368.0,-0.18121427029517578,,10,1,val,current_repo_v1
9201,368.04,-0.0073460910609296015,,10,1,val,current_repo_v1
9202,368.08,0.09171024684958692,,10,1,val,current_repo_v1
9203,368.12,-0.05844958745558998,,10,1,val,current_repo_v1
9204,368.16,-0.23573447501322245,,10,1,val,current_repo_v1
9205,368.2,-0.26551566622394035,,10,1,val,current_repo_v1
9206,368.24,-0.24827268598571228,,10,1,val,current_repo_v1
9207,368.28,-0.3285724209214774,,10,1,val,current_repo_v1
9208,368.32,-0.3028250070453713,,10,1,val,current_repo_v1
9209,368.36,-0.36471401068258547,,10,1,val,current_repo_v1
9210,368.4,-0.288345307167198,,10,1,val,current_repo_v1
9211,368.44,-0.22146954355226522,,10,1,val,current_repo_v1
9212,368.48,-0.115479768903028,,10,1,val,current_repo_v1
9213,368.52,-0.3951064455585144,,10,1,val,current_repo_v1
9214,368.56,-0.40652135395989436,,10,1,val,current_repo_v1
9215,368.6,-0.48114654240434235,,10,1,val,current_repo_v1
9216,368.64,-0.4212752627670701,,10,1,val,current_repo_v1
9217,368.68,-0.4197969438256388,,10,1,val,current_repo_v1
9218,368.72,-0.2947456258246162,,10,1,val,current_repo_v1
9219,368.76,-0.23884002192967993,,10,1,val,current_repo_v1
9220,368.8,-0.1796705975661924,,10,1,val,current_repo_v1
9221,368.84,0.04845927291768061,,10,1,val,current_repo_v1
