frame_idx,timestamp_s,y_pred,y_true,subject_id,story_id,split,manifest_id
7689,307.56,-1.127190496243073,,4,1,val,current_repo_v1
7690,307.6,-1.3599756356333257,,4,1,val,current_repo_v1
7691,307.64,-0.99811103799102,,4,1,val,current_repo_v1
7692,307.68,-1.5936489838511128,,4,1,val,current_repo_v1
7693,307.72,-2.024511927698716,,4,1,val,current_repo_v1
7694,307.76,-0.3928384577624658,,4,1,val,current_repo_v1
7695,307.8,0.19431401309003252,,4,1,val,current_repo_v1
7696,307.84,0.21661985825096772,,4,1,val,current_repo_v1
7697,307.88,-0.3698048214724807,,4,1,val,current_repo_v1
7698,307.92,-1.3098250445687272,,4,1,val,current_repo_v1
7699,307.96,-1.436983625248751,,4,1,val,current_repo_v1
7700,308.0,-1.6627795147568132,,4,1,val,current_repo_v1
7701,308.04,-1.3614555098989285,,4,1,val,current_repo_v1
7702,308.08,-1.8226634351405337,,4,1,val,current_repo_v1
7703,308.12,-2.1835863298536755,,4,1,val,current_repo_v1
7704,308.16,-1.8170876441417305,,4,1,val,current_repo_v1
7705,308.2,-1.6310078947732256,,4,1,val,current_repo_v1
7706,308.24,-1.2845277614359472,,4,1,val,current_repo_v1
7707,308.28,-2.1522643704345077,,4,1,val,current_repo_v1
7708,308.32,-1.0609113689308585,,4,1,val,current_repo_v1
7709,308.36,-1.1039818089043387,,4,1,val,current_repo_v1
7710,308.4,-0.522569342375301,,4,1,val,current_repo_v1
7711,308.44,-0.0324734999071606,,4,1,val,current_repo_v1
7712,308.48,-0.993825178433194,,4,1,val,current_repo_v1
7713,308.52,-1.5898527116147194,,4,1,val,current_repo_v1
7714,308.56,-1.524873271310325,,4,1,val,current_repo_v1
7715,308.6,-1.6359035095619414,,4,1,val,current_repo_v1
7716,308.64,-3.0824461689759795,,4,1,val,current_repo_v1
7717,308.68,-1.8165377144399575,,4,1,val,current_repo_v1
7718,308.72,-0.9065790121448408,,4,1,val,current_repo_v1
7719,308.76,-0.9009413282120269,,4,1,val,current_repo_v1
7720,308.8,-1.5726661163062556,,4,1,val,current_repo_v1
7721,308.84,-1.1249309519068644,,4,1,val,current_repo_v1
7722,308.88,-0.767442921212104,,4,1,val,current_repo_v1
7723,308.92,-0.24573105116814192,,4,1,val,current_repo_v1
7724,308.96,0.5108324586703149,,4,1,val,current_repo_v1
7725,309.0,-0.0824714543069277,,4,1,val,current_repo_v1
7726,309.04,-1.3891965948290843,,4,1,val,current_repo_v1
7727,309.08,-0.9726530141277405,,4,1,val,current_repo_v1
7728,309.12,-0.4379730400064813,,4,1,val,current_repo_v1
7729,309.16,-1.2562089660507565,,4,1,val,current_repo_v1
7730,309.2,-1.1883670744579748,,4,1,val,current_repo_v1
7731,309.24,-0.6087229497836396,,4,1,val,current_repo_v1
7732,309.28,0.747251029858366,,4,1,val,current_repo_v1
7733,309.32,1.0276436584745317,,4,1,val,current_repo_v1
7734,309.36,0.5511851333947784,,4,1,val,current_repo_v1
7735,309.4,0.5951155491977113,,4,1,val,current_repo_v1
7736,309.44,0.24433694190243374,,4,1,val,current_repo_v1
7737,309.48,-0.6153647464308516,,4,1,val,current_repo_v1
7738,309.52,-0.9651451040427973,,4,1,val,current_repo_v1
7739,309.56,-0.6971110988502516,,4,1,val,current_repo_v1
7740,309.6,-1.0960008507371137,,4,1,val,current_repo_v1
7741,309.64,-1.1352814145080914,,4,1,val,current_repo_v1
7742,309.68,-0.5406429835960467,,4,1,val,current_repo_v1
7743,309.72,0.29089837270684415,,4,1,val,current_repo_v1
7744,309.76,-1.4259458797331135,,4,1,val,current_repo_v1
7745,309.8,-0.8721876025222857,,4,1,val,current_repo_v1
7746,309.84,-0.34345468009428914,,4,1,val,current_repo_v1
7747,309.88,-0.007085619922179003,,4,1,val,current_repo_v1
7748,309.92,-0.2288289986097994,,4,1,val,current_repo_v1
7749,309.96,0.4440719490498401,,4,1,val,current_repo_v1
7750,310.0,0.8815397669853786,,4,1,val,current_repo_v1
7751,310.04,0.3029954371081864,,4,1,val,current_repo_v1
7752,310.08,-0.20091555994821667,,4,1,val,current_repo_v1
7753,310.12,0.06600135612070078,,4,1,val,current_repo_v1
7754,310.16,-0.01750681088775529,,4,1,val,current_repo_v1
7755,310.2,0.778805249296081,,4,1,val,current_repo_v1
7756,310.24,-0.4736548010116329,,4,1,val,current_repo_v1
7757,310.28,0.03981289226585121,,4,1,val,current_repo_v1
7758,310.32,-0.015836799978318092,,4,1,val,current_repo_v1
7759,310.36,-1.0889268372542744,,4,1,val,current_repo_v1
7760,310.4,-0.9947120951326699,,4,1,val,current_repo_v1
7761,310.44,-0.14250226219319873,,4,1,val,current_repo_v1
7762,310.48,-0.25228443395293887,,4,1,val,current_repo_v1
7763,310.52,-1.6251064875036356,,4,1,val,current_repo_v1
7764,310.56,-1.5158247569410213,,4,1,val,current_repo_v1
7765,310.6,-1.4416244323842955,,4,1,val,current_repo_v1
7766,310.64,-1.5043635810605553,,4,1,val,current_repo_v1
7767,310.68,-1.315494127213367,,4,1,val,current_repo_v1
7768,310.72,-1.7783889256355752,,4,1,val,current_repo_v1
7769,310.76,-0.7261078738278299,,4,1,val,current_repo_v1
7770,310.8,-0.7242710491860175,,4,1,val,current_repo_v1
7771,310.84,0.5221100554568442,,4,1,val,current_repo_v1
7772,310.88,1.1831618657864,,4,1,val,current_repo_v1
7773,310.92,0.45351020154484245,,4,1,val,current_repo_v1
7774,310.96,0.9482029793630351,,4,1,val,current_repo_v1
7775,311.0,0.9190791881972888,,4,1,val,current_repo_v1
7776,311.04,0.07827014837894136,,4,1,val,current_repo_v1
7777,311.08,0.8885624183778857,,4,1,val,current_repo_v1
7778,311.12,0.7897813603033194,,4,1,val,current_repo_v1
7779,311.16,0.3716259790615817,,4,1,val,current_repo_v1
7780,311.2,0.5672257403280015,,4,1,val,current_repo_v1
7781,311.24,0.064391493772395,,4,1,val,current_repo_v1
7782,311.28,-0.17440567923877118,,4,1,val,current_repo_v1
7783,311.32,0.398718641828692,,4,1,val,current_repo_v1
7784,311.36,0.5641069308327726,,4,1,val,current_repo_v1
7785,311.4,0.4969121692749779,,4,1,val,current_repo_v1
7786,311.44,0.8113538904877537,,4,1,val,current_repo_v1
7787,311.48,1.2712242693694196,,4,1,val,current_repo_v1
7788,311.52,0.8744504417850439,,4,1,val,current_repo_v1
7789,311.56,0.4579945319724813,,4,1,val,current_repo_v1
7790,311.6,0.6096453353983262,,4,1,val,current_repo_v1
7791,311.64,0.22315537736535349,,4,1,val,current_repo_v1
7792,311.68,0.8249535383053301,,4,1,val,current_repo_v1
7793,311.72,-0.10425650725381311,,4,1,val,current_repo_v1
7794,311.76,-1.464984298705895,,4,1,val,current_repo_v1
7795,311.8,-1.0267011156621297,,4,1,val,current_repo_v1
7796,311.84,0.6629743676680616,,4,1,val,current_repo_v1
7797,311.88,0.2237869049540319,,4,1,val,current_repo_v1
7798,311.92,0.43009806864326944,,4,1,val,current_repo_v1
7799,311.96,-0.019447280351474337,,4,1,val,current_repo_v1
7800,312.0,-0.21110734922383806,,4,1,val,current_repo_v1
7801,312.04,-0.5284606064396303,,4,1,val,current_repo_v1
7802,312.08,-0.7774274531471136,,4,1,val,current_repo_v1
7803,312.12,0.15447499157209474,,4,1,val,current_repo_v1
7804,312.16,0.6528701846748185,,4,1,val,current_repo_v1
7805,312.2,0.383257037478562,,4,1,val,current_repo_v1
7806,312.24,0.4535415033470639,,4,1,val,current_repo_v1
7807,312.28,0.6278531641179657,,4,1,val,current_repo_v1
7808,312.32,0.46359561637803326,,4,1,val,current_repo_v1
7809,312.36,0.41602275618409257,,4,1,val,current_repo_v1
7810,312.4,0.05597150279403311,,4,1,val,current_repo_v1
7811,312.44,0.2657642691962744,,4,1,val,current_repo_v1
7812,312.48,0.2641191317519667,,4,1,val,current_repo_v1
7813,312.52,0.1035864257941839,,4,1,val,current_repo_v1
7814,312.56,0.9250767944008473,,4,1,val,current_repo_v1
7815,312.6,1.1216578623214295,,4,1,val,current_repo_v1
7816,312.64,0.7857016597772553,,4,1,val,current_repo_v1
7817,312.68,0.4507102892544951,,4,1,val,current_repo_v1
7818,312.72,-0.3089048232685387,,4,1,val,current_repo_v1
7819,312.76,-0.5228019254258628,,4,1,val,current_repo_v1
7820,312.8,0.5649729150576981,,4,1,val,current_repo_v1
7821,312.84,-0.004996604186514291,,4,1,val,current_repo_v1
7822,312.88,0.6052523584244359,,4,1,val,current_repo_v1
7823,312.92,1.1931307629718997,,4,1,val,current_repo_v1
7824,312.96,1.0379329388121803,,4,1,val,current_repo_v1
7825,313.0,0.9320913699929876,,4,1,val,current_repo_v1
7826,313.04,0.6100518388855861,,4,1,val,current_repo_v1
7827,313.08,1.071042234368513,,4,1,val,current_repo_v1
7828,313.12,1.0059937944257853,,4,1,val,current_repo_v1
7829,313.16,1.22026790724743,,4,1,val,current_repo_v1
7830,313.2,1.024406360836322,,4,1,val,current_repo_v1
7831,313.24,0.9916931671363768,,4,1,val,current_repo_v1
7832,313.28,1.2092928299426386,,4,1,val,current_repo_v1
7833,313.32,1.3312571850395862,,4,1,val,current_repo_v1
7834,313.36,1.2909386547990735,,4,1,val,current_repo_v1
7835,313.4,1.155138580088229,,4,1,val,current_repo_v1
7836,313.44,1.384959965350294,,4,1,val,current_repo_v1
7837,313.48,1.0969203290636684,,4,1,val,current_repo_v1
7838,313.52,1.199210613126393,,4,1,val,current_repo_v1
7839,313.56,0.8144713432485211,,4,1,val,current_repo_v1
7840,313.6,0.6275395646381247,,4,1,val,current_repo_v1
7841,313.64,0.698086332502538,,4,1,val,current_repo_v1
7842,313.68,0.714727972802255,,4,1,val,current_repo_v1
7843,313.72,0.6227449942635975,,4,1,val,current_repo_v1
7844,313.76,0.8437378499583482,,4,1,val,current_repo_v1
7845,313.8,1.226042427541658,,4,1,val,current_repo_v1
7846,313.84,0.9586505453878716,,4,1,val,current_repo_v1
7847,313.88,1.3884359190409412,,4,1,val,current_repo_v1
7848,313.92,1.3223528721616307,,4,1,val,current_repo_v1
7849,313.96,1.0733231634240927,,4,1,val,current_repo_v1
7850,314.0,1.0617905974683852,,4,1,val,current_repo_v1
7851,314.04,0.6321779167303578,,4,1,val,current_repo_v1
7852,314.08,0.5187593089750827,,4,1,val,current_repo_v1
7853,314.12,0.5011424996294823,,4,1,val,current_repo_v1
7854,314.16,0.9141251692203208,,4,1,val,current_repo_v1
7855,314.2,0.8892115835145651,,4,1,val,current_repo_v1
7856,314.24,1.0631760171728988,,4,1,val,current_repo_v1
7857,314.28,0.9256684598389155,,4,1,val,current_repo_v1
7858,314.32,0.8691792053696707,,4,1,val,current_repo_v1
7859,314.36,0.48600050315466603,,4,1,val,current_repo_v1
7860,314.4,-0.09210764466891867,,4,1,val,current_repo_v1
7861,314.44,-0.5697574068333675,,4,1,val,current_repo_v1
7862,314.48,-0.12020485624364677,,4,1,val,current_repo_v1
7863,314.52,-0.06645305178681282,,4,1,val,current_repo_v1
7864,314.56,0.25175944232269837,,4,1,val,current_repo_v1
7865,314.6,0.5773713360255253,,4,1,val,current_repo_v1
7866,314.64,0.2665726891161857,,4,1,val,current_repo_v1
7867,314.68,-0.010267760348621318,,4,1,val,current_repo_v1
7868,314.72,-0.444292289187046,,4,1,val,current_repo_v1
7869,314.76,-0.5045131771865488,,4,1,val,current_repo_v1
7870,314.8,-0.11206903652858943,,4,1,val,current_repo_v1
7871,314.84,-0.7453342224897215,,4,1,val,current_repo_v1
7872,314.88,-0.8290156012833932,,4,1,val,current_repo_v1
7873,314.92,-0.4926846169957997,,4,1,val,current_repo_v1
7874,314.96,-0.36350579409603434,,4,1,val,current_repo_v1
7875,315.0,-0.5423936879027482,,4,1,val,current_repo_v1
7876,315.04,-0.15920879962466264,,4,1,val,current_repo_v1
7877,315.08,-0.2338505151262325,,4,1,val,current_repo_v1
7878,315.12,0.06267205896471341,,4,1,val,current_repo_v1
7879,315.16,-0.16743640888668826,,4,1,val,current_repo_v1
7880,315.2,0.4262731111639735,,4,1,val,current_repo_v1
7881,315.24,0.2818339328592171,,4,1,val,current_repo_v1
7882,315.28,0.37008698993729433,,4,1,val,current_repo_v1
7883,315.32,0.7597400936095093,,4,1,val,current_repo_v1
7884,315.36,0.9482600268168258,,4,1,val,current_repo_v1
7885,315.4,0.7827152288016378,,4,1,val,current_repo_v1
7886,315.44,0.5842977884840638,,4,1,val,current_repo_v1
7887,315.48,0.5315493739574949,,4,1,val,current_repo_v1
7888,315.52,0.33543240613238806,,4,1,val,current_repo_v1
7889,315.56,0.15002897274139568,,4,1,val,current_repo_v1
7890,315.6,0.38324272716031216,,4,1,val,current_repo_v1
7891,315.64,0.17562470515252862,,4,1,val,current_repo_v1
7892,315.68,-0.8972011989397831,,4,1,val,current_repo_v1
7893,315.72,-0.15054341737635724,,4,1,val,current_repo_v1
7894,315.76,-0.39112383613180274,,4,1,val,current_repo_v1
7895,315.8,-0.09671729536664844,,4,1,val,current_repo_v1
7896,315.84,0.39390643390616387,,4,1,val,current_repo_v1
7897,315.88,1.3153889479893905,,4,1,val,current_repo_v1
7898,315.92,0.7266696911077427,,4,1,val,current_repo_v1
7899,315.96,0.12644708651611394,,4,1,val,current_repo_v1
7900,316.0,0.1404284935686264,,4,1,val,current_repo_v1
7901,316.04,0.5718533677573476,,4,1,val,current_repo_v1
7902,316.08,0.37505399480125196,,4,1,val,current_repo_v1
7903,316.12,0.917748683935269,,4,1,val,current_repo_v1
7904,316.16,0.7995444860954746,,4,1,val,current_repo_v1
7905,316.2,0.5095980887358608,,4,1,val,current_repo_v1
7906,316.24,0.6207146088385952,,4,1,val,current_repo_v1
7907,316.28,0.010666458574826683,,4,1,val,current_repo_v1
7908,316.32,0.6188035514398118,,4,1,val,current_repo_v1
7909,316.36,1.2859837313324645,,4,1,val,current_repo_v1
7910,316.4,1.0128162305756003,,4,1,val,current_repo_v1
7911,316.44,-0.4386511165084736,,4,1,val,current_repo_v1
7912,316.48,-0.7696779151151978,,4,1,val,current_repo_v1
7913,316.52,0.18107860002059653,,4,1,val,current_repo_v1
7914,316.56,0.2839845508000792,,4,1,val,current_repo_v1
7915,316.6,-0.19579379044603099,,4,1,val,current_repo_v1
7916,316.64,-0.07873597669569518,,4,1,val,current_repo_v1
7917,316.68,-0.039467837543581866,,4,1,val,current_repo_v1
7918,316.72,0.2830938869292331,,4,1,val,current_repo_v1
7919,316.76,0.626157181434549,,4,1,val,current_repo_v1
7920,316.8,0.8388772518400227,,4,1,val,current_repo_v1
7921,316.84,1.0909225290409013,,4,1,val,current_repo_v1
7922,316.88,1.0528522370160835,,4,1,val,current_repo_v1
7923,316.92,0.6517106289549617,,4,1,val,current_repo_v1
7924,316.96,0.21530608704730778,,4,1,val,current_repo_v1
7925,317.0,0.4143905723235732,,4,1,val,current_repo_v1
7926,317.04,0.9017768182147674,,4,1,val,current_repo_v1
7927,317.08,0.6593769539398987,,4,1,val,current_repo_v1
7928,317.12,0.4319558903660353,,4,1,val,current_repo_v1
7929,317.16,-0.11435133039443114,,4,1,val,current_repo_v1
7930,317.2,-0.6351773335929649,,4,1,val,current_repo_v1
7931,317.24,-0.22375276047008136,,4,1,val,current_repo_v1
7932,317.28,0.7194915321033739,,4,1,val,current_repo_v1
7933,317.32,-1.343833855073108,,4,1,val,current_repo_v1
7934,317.36,-2.0185947564668103,,4,1,val,current_repo_v1
7935,317.4,-1.5478815495871587,,4,1,val,current_repo_v1
7936,317.44,-1.3456707443213234,,4,1,val,current_repo_v1
7937,317.48,-1.366205889493849,,4,1,val,current_repo_v1
7938,317.52,-0.9731589468691155,,4,1,val,current_repo_v1
7939,317.56,-0.8637456130637248,,4,1,val,current_repo_v1
7940,317.6,-0.972150505525721,,4,1,val,current_repo_v1
7941,317.64,-1.9007397562348731,,4,1,val,current_repo_v1
7942,317.68,-1.6568818546585933,,4,1,val,current_repo_v1
7943,317.72,-0.5042571743149233,,4,1,val,current_repo_v1
7944,317.76,0.19762098873380624,,4,1,val,current_repo_v1
7945,317.8,0.6625016426177945,,4,1,val,current_repo_v1
7946,317.84,0.6855084995537636,,4,1,val,current_repo_v1
7947,317.88,0.8940986056516906,,4,1,val,current_repo_v1
7948,317.92,1.3469254006662987,,4,1,val,current_repo_v1
7949,317.96,0.852706446207223,,4,1,val,current_repo_v1
7950,318.0,0.7784676808407516,,4,1,val,current_repo_v1
7951,318.04,0.28521394604150757,,4,1,val,current_repo_v1
7952,318.08,0.002241170376161737,,4,1,val,current_repo_v1
7953,318.12,0.5212298255200718,,4,1,val,current_repo_v1
7954,318.16,-0.3295290606707101,,4,1,val,current_repo_v1
7955,318.2,-0.7179679839093878,,4,1,val,current_repo_v1
7956,318.24,-0.3766380145883842,,4,1,val,current_repo_v1
7957,318.28,-0.03295100583124472,,4,1,val,current_repo_v1
7958,318.32,-0.8490545046749839,,4,1,val,current_repo_v1
7959,318.36,-0.617436932198552,,4,1,val,current_repo_v1
7960,318.4,-0.4906396305237344,,4,1,val,current_repo_v1
7961,318.44,-0.7181314381088104,,4,1,val,current_repo_v1
7962,318.48,-0.9711515613235577,,4,1,val,current_repo_v1
7963,318.52,-1.3923645051905431,,4,1,val,current_repo_v1
7964,318.56,-1.2477230442382008,,4,1,val,current_repo_v1
7965,318.6,-1.0903966329210195,,4,1,val,current_repo_v1
7966,318.64,-0.34054871639352585,,4,1,val,current_repo_v1
7967,318.68,-0.022640597180886686,,4,1,val,current_repo_v1
7968,318.72,-0.05686366068794707,,4,1,val,current_repo_v1
7969,318.76,0.504140301332016,,4,1,val,current_repo_v1
7970,318.8,1.1243927805704255,,4,1,val,current_repo_v1
7971,318.84,0.7402128083227519,,4,1,val,current_repo_v1
7972,318.88,-0.7695324214957907,,4,1,val,current_repo_v1
7973,318.92,-0.3616596661321994,,4,1,val,current_repo_v1
7974,318.96,0.36616014816057174,,4,1,val,current_repo_v1
7975,319.0,0.3558994884594229,,4,1,val,current_repo_v1
7976,319.04,0.5548558107838681,,4,1,val,current_repo_v1
7977,319.08,-0.40631209079111963,,4,1,val,current_repo_v1
7978,319.12,-0.6622365625465569,,4,1,val,current_repo_v1
7979,319.16,-1.1069774785955757,,4,1,val,current_repo_v1
7980,319.2,-1.3728263660280926,,4,1,val,current_repo_v1
7981,319.24,-1.2175172250361181,,4,1,val,current_repo_v1
7982,319.28,-1.1261774678450702,,4,1,val,current_repo_v1
7983,319.32,-0.9047742322788836,,4,1,val,current_repo_v1
7984,319.36,-1.095825767385163,,4,1,val,current_repo_v1
7985,319.4,-0.8922742500456444,,4,1,val,current_repo_v1
7986,319.44,-0.9049981580714523,,4,1,val,current_repo_v1
7987,319.48,-0.9391797907036813,,4,1,val,current_repo_v1
7988,319.52,-0.7142413573753571,,4,1,val,current_repo_v1
7989,319.56,-0.8839652205643215,,4,1,val,current_repo_v1
7990,319.6,-0.6403050145810191,,4,1,val,current_repo_v1
7991,319.64,-0.44810002905996005,,4,1,val,current_repo_v1
7992,319.68,0.5488942549531468,,4,1,val,current_repo_v1
7993,319.72,0.8659603205562973,,4,1,val,current_repo_v1
7994,319.76,0.24332255676996928,,4,1,val,current_repo_v1
7995,319.8,-0.46490386373424236,,4,1,val,current_repo_v1
7996,319.84,-0.5418888534702231,,4,1,val,current_repo_v1
7997,319.88,-0.5463134229751481,,4,1,val,current_repo_v1
7998,319.92,-0.7900440499376483,,4,1,val,current_repo_v1
7999,319.96,-0.3869541388864518,,4,1,val,current_repo_v1
8000,320.0,0.057801834492350664,,4,1,val,current_repo_v1
8001,320.04,-0.6401764478391807,,4,1,val,current_repo_v1
8002,320.08,-0.9501742499293528,,4,1,val,current_repo_v1
8003,320.12,-0.04842052446573412,,4,1,val,current_repo_v1
8004,320.16,-0.30291600353577924,,4,1,val,current_repo_v1
8005,320.2,-0.26406563765033747,,4,1,val,current_repo_v1
8006,320.24,0.050365346785850834,,4,1,val,current_repo_v1
8007,320.28,0.16240481377139748,,4,1,val,current_repo_v1
8008,320.32,-1.2299040814578202,,4,1,val,current_repo_v1
8009,320.36,-0.8996427395130564,,4,1,val,current_repo_v1
8010,320.4,-0.4842106473677866,,4,1,val,current_repo_v1
8011,320.44,-0.6537873371708676,,4,1,val,current_repo_v1
8012,320.48,-0.4143540050995126,,4,1,val,current_repo_v1
8013,320.52,-0.03936270677440775,,4,1,val,current_repo_v1
8014,320.56,0.2799923919499905,,4,1,val,current_repo_v1
8015,320.6,0.28927323094424456,,4,1,val,current_repo_v1
8016,320.64,-0.1950125213669526,,4,1,val,current_repo_v1
8017,320.68,-0.942934585629391,,4,1,val,current_repo_v1
8018,320.72,-1.4771349541184708,,4,1,val,current_repo_v1
8019,320.76,-0.9731389188842061,,4,1,val,current_repo_v1
8020,320.8,-1.8948941688974181,,4,1,val,current_repo_v1
8021,320.84,-1.8572326415839628,,4,1,val,current_repo_v1
8022,320.88,-0.08232361062961395,,4,1,val,current_repo_v1
8023,320.92,-1.6668300777951541,,4,1,val,current_repo_v1
8024,320.96,-0.6303434825254539,,4,1,val,current_repo_v1
8025,321.0,-0.7599729996920859,,4,1,val,current_repo_v1
8026,321.04,-1.229678475898775,,4,1,val,current_repo_v1
8027,321.08,-1.382324799387428,,4,1,val,current_repo_v1
8028,321.12,-1.201969952595698,,4,1,val,current_repo_v1
8029,321.16,-0.8655541401010521,,4,1,val,current_repo_v1
8030,321.2,-0.8825887165434128,,4,1,val,current_repo_v1
8031,321.24,-0.4454053605999919,,4,1,val,current_repo_v1
8032,321.28,-0.8141098058177032,,4,1,val,current_repo_v1
8033,321.32,-1.1634942553924703,,4,1,val,current_repo_v1
8034,321.36,-1.3341147262413506,,4,1,val,current_repo_v1
8035,321.4,-1.786617067900425,,4,1,val,current_repo_v1
8036,321.44,-1.5874196344802305,,4,1,val,current_repo_v1
8037,321.48,-1.3378624144627376,,4,1,val,current_repo_v1
8038,321.52,-1.2559929222393458,,4,1,val,current_repo_v1
8039,321.56,-1.22093800485866,,4,1,val,current_repo_v1
8040,321.6,-1.4258304926974736,,4,1,val,current_repo_v1
8041,321.64,-0.5727504276620842,,4,1,val,current_repo_v1
8042,321.68,-0.6658746783085682,,4,1,val,current_repo_v1
8043,321.72,-2.7488843443309365,,4,1,val,current_repo_v1
8044,321.76,-2.0143078632065374,,4,1,val,current_repo_v1
8045,321.8,-1.7589272804541984,,4,1,val,current_repo_v1
8046,321.84,-1.341776657990888,,4,1,val,current_repo_v1
8047,321.88,-1.2988821412525966,,4,1,val,current_repo_v1
8048,321.92,-1.574389556710919,,4,1,val,current_repo_v1
8049,321.96,-1.0808381156069558,,4,1,val,current_repo_v1
8050,322.0,-1.0571325404232572,,4,1,val,current_repo_v1
8051,322.04,-0.788480639593052,,4,1,val,current_repo_v1
8052,322.08,-1.3651159794763548,,4,1,val,current_repo_v1
8053,322.12,-0.9700312216902818,,4,1,val,current_repo_v1
8054,322.16,0.7167041534551957,,4,1,val,current_repo_v1
8055,322.2,0.44726925532463363,,4,1,val,current_repo_v1
8056,322.24,0.08198495194123505,,4,1,val,current_repo_v1
8057,322.28,0.32730986303313364,,4,1,val,current_repo_v1
8058,322.32,-0.5740143227226792,,4,1,val,current_repo_v1
8059,322.36,-1.0831842325230958,,4,1,val,current_repo_v1
8060,322.4,-1.209895090830788,,4,1,val,current_repo_v1
8061,322.44,-0.735006824374342,,4,1,val,current_repo_v1
8062,322.48,-1.0198777750226735,,4,1,val,current_repo_v1
8063,322.52,-0.660545748375375,,4,1,val,current_repo_v1
8064,322.56,-1.1098873509837164,,4,1,val,current_repo_v1
8065,322.6,-1.1319815778718418,,4,1,val,current_repo_v1
8066,322.64,-0.617123397325114,,4,1,val,current_repo_v1
8067,322.68,-0.7415991971233095,,4,1,val,current_repo_v1
8068,322.72,-0.6807957854917536,,4,1,val,current_repo_v1
8069,322.76,0.19046621724729948,,4,1,val,current_repo_v1
8070,322.8,-0.2640261631381449,,4,1,val,current_repo_v1
8071,322.84,-0.33900433263459356,,4,1,val,current_repo_v1
8072,322.88,0.5541500504382187,,4,1,val,current_repo_v1
8073,322.92,0.5139714576664607,,4,1,val,current_repo_v1
8074,322.96,0.5757146340350924,,4,1,val,current_repo_v1
8075,323.0,0.6481323387220672,,4,1,val,current_repo_v1
8076,323.04,0.8561940290503983,,4,1,val,current_repo_v1
8077,323.08,0.2804475440586595,,4,1,val,current_repo_v1
8078,323.12,-0.5269691676279022,,4,1,val,current_repo_v1
8079,323.16,-0.06490481587110558,,4,1,val,current_repo_v1
8080,323.2,-0.30124369909903786,,4,1,val,current_repo_v1
8081,323.24,0.10032163813152598,,4,1,val,current_repo_v1
8082,323.28,-0.8038023064744273,,4,1,val,current_repo_v1
8083,323.32,-0.8815777555503038,,4,1,val,current_repo_v1
8084,323.36,-0.78150786434361,,4,1,val,current_repo_v1
8085,323.4,-1.335083305434135,,4,1,val,current_repo_v1
8086,323.44,-0.7475218598994647,,4,1,val,current_repo_v1
8087,323.48,-0.2951153295359413,,4,1,val,current_repo_v1
8088,323.52,-0.29432738984575996,,4,1,val,current_repo_v1
8089,323.56,0.16060617151371898,,4,1,val,current_repo_v1
8090,323.6,0.2800234999330032,,4,1,val,current_repo_v1
8091,323.64,-0.06347644098444136,,4,1,val,current_repo_v1
8092,323.68,0.4778583843153227,,4,1,val,current_repo_v1
8093,323.72,0.3796373022381855,,4,1,val,current_repo_v1
8094,323.76,0.4106585834580991,,4,1,val,current_repo_v1
8095,323.8,0.3562234895701361,,4,1,val,current_repo_v1
8096,323.84,0.25223089139650745,,4,1,val,current_repo_v1
8097,323.88,0.22048353111722171,,4,1,val,current_repo_v1
8098,323.92,-0.11263539240830833,,4,1,val,current_repo_v1
8099,323.96,-0.26329523859855275,,4,1,val,current_repo_v1
8100,324.0,-0.1869391275887301,,4,1,val,current_repo_v1
8101,324.04,0.6340403901141349,,4,1,val,current_repo_v1
8102,324.08,0.6898417156049401,,4,1,val,current_repo_v1
8103,324.12,0.5664905194626143,,4,1,val,current_repo_v1
8104,324.16,0.03259181240148331,,4,1,val,current_repo_v1
8105,324.2,-0.18089258203494923,,4,1,val,current_repo_v1
8106,324.24,-0.1493392509352746,,4,1,val,current_repo_v1
8107,324.28,-0.4836168499184215,,4,1,val,current_repo_v1
8108,324.32,-0.14652346162140623,,4,1,val,current_repo_v1
8109,324.36,0.3144910805046174,,4,1,val,current_repo_v1
8110,324.4,0.7568222100274048,,4,1,val,current_repo_v1
8111,324.44,0.7587133686540846,,4,1,val,current_repo_v1
8112,324.48,0.6303921311468631,,4,1,val,current_repo_v1
8113,324.52,0.21377971232319326,,4,1,val,current_repo_v1
8114,324.56,0.006502931745693435,,4,1,val,current_repo_v1
8115,324.6,0.4435263479770637,,4,1,val,current_repo_v1
8116,324.64,-0.20729208270498223,,4,1,val,current_repo_v1
8117,324.68,0.22101910204594263,,4,1,val,current_repo_v1
8118,324.72,-0.47114600517290545,,4,1,val,current_repo_v1
8119,324.76,-0.7102188335158895,,4,1,val,current_repo_v1
8120,324.8,-0.7133004943294314,,4,1,val,current_repo_v1
8121,324.84,-0.6088142386309852,,4,1,val,current_repo_v1
8122,324.88,-0.40297733439408434,,4,1,val,current_repo_v1
8123,324.92,0.03142557799472321,,4,1,val,current_repo_v1
8124,324.96,0.2849130417198431,,4,1,val,current_repo_v1
8125,325.0,-0.19181823544149626,,4,1,val,current_repo_v1
8126,325.04,0.53597636620253,,4,1,val,current_repo_v1
8127,325.08,0.7807471885554668,,4,1,val,current_repo_v1
8128,325.12,0.39726160592652626,,4,1,val,current_repo_v1
8129,325.16,0.08470281409985643,,4,1,val,current_repo_v1
8130,325.2,0.3084172387455969,,4,1,val,current_repo_v1
8131,325.24,1.209322678100794,,4,1,val,current_repo_v1
8132,325.28,0.019629950917869628,,4,1,val,current_repo_v1
